integrate perfect hint   	 Worthy hint !   dim=1536, δ=1.00290214, β=624.05 
 integrate perfect hint   	 Worthy hint !   dim=1204, δ=1.00358415, β=464.95 
 integrate short vector hint   	 Worthy hint !   dim=1203, δ=1.00358432, β=464.92 
 integrate perfect hint   	 Worthy hint !   dim=1202, δ=1.00359013, β=464.00 
 integrate short vector hint   	 Worthy hint !   dim=1201, δ=1.00358943, β=463.97 
 integrate perfect hint   	 Worthy hint !   dim=1200, δ=1.00359525, β=463.06 
 integrate short vector hint   	 Worthy hint !   dim=1199, δ=1.00359542, β=463.03 
 integrate perfect hint   	 Worthy hint !   dim=1198, δ=1.00360039, β=462.11 
 integrate short vector hint   	 Worthy hint !   dim=1197, δ=1.00360056, β=462.09 
 integrate perfect hint   	 Worthy hint !   dim=1196, δ=1.00360554, β=461.17 
 integrate short vector hint   	 Worthy hint !   dim=1195, δ=1.00360571, β=461.14 
 integrate perfect hint   	 Worthy hint !   dim=1194, δ=1.00361071, β=460.22 
 integrate short vector hint   	 Worthy hint !   dim=1193, δ=1.00361088, β=460.20 
 integrate perfect hint   	 Worthy hint !   dim=1192, δ=1.00361589, β=459.28 
 integrate short vector hint   	 Worthy hint !   dim=1191, δ=1.00361607, β=459.25 
 integrate perfect hint   	 Worthy hint !   dim=1190, δ=1.00362109, β=458.34 
 integrate short vector hint   	 Worthy hint !   dim=1189, δ=1.00362127, β=458.31 
 integrate perfect hint   	 Worthy hint !   dim=1188, δ=1.00362631, β=457.39 
 integrate short vector hint   	 Worthy hint !   dim=1187, δ=1.00362648, β=457.37 
 integrate perfect hint   	 Worthy hint !   dim=1186, δ=1.00363154, β=456.45 
 integrate short vector hint   	 Worthy hint !   dim=1185, δ=1.00363171, β=456.42 
 integrate perfect hint   	 Worthy hint !   dim=1184, δ=1.00363679, β=455.51 
 integrate short vector hint   	 Worthy hint !   dim=1183, δ=1.00363696, β=455.48 
 integrate perfect hint   	 Worthy hint !   dim=1182, δ=1.00364205, β=454.56 
 integrate short vector hint   	 Worthy hint !   dim=1181, δ=1.00364222, β=454.54 
 integrate perfect hint   	 Worthy hint !   dim=1180, δ=1.00364733, β=453.62 
 integrate short vector hint   	 Worthy hint !   dim=1179, δ=1.00364750, β=453.59 
 integrate perfect hint   	 Worthy hint !   dim=1178, δ=1.00365263, β=452.68 
 integrate short vector hint   	 Worthy hint !   dim=1177, δ=1.00365280, β=452.65 
 integrate perfect hint   	 Worthy hint !   dim=1176, δ=1.00365794, β=451.74 
 integrate short vector hint   	 Worthy hint !   dim=1175, δ=1.00365811, β=451.71 
 integrate perfect hint   	 Worthy hint !   dim=1174, δ=1.00366326, β=450.79 
 integrate short vector hint   	 Worthy hint !   dim=1173, δ=1.00366344, β=450.77 
 integrate perfect hint   	 Worthy hint !   dim=1172, δ=1.00366861, β=449.85 
 integrate short vector hint   	 Worthy hint !   dim=1171, δ=1.00366878, β=449.82 
 integrate perfect hint   	 Worthy hint !   dim=1170, δ=1.00367397, β=448.91 
 integrate short vector hint   	 Worthy hint !   dim=1169, δ=1.00367414, β=448.88 
 integrate perfect hint   	 Worthy hint !   dim=1168, δ=1.00367934, β=447.97 
 integrate short vector hint   	 Worthy hint !   dim=1167, δ=1.00367951, β=447.94 
 integrate perfect hint   	 Worthy hint !   dim=1166, δ=1.00368567, β=447.03 
 integrate short vector hint   	 Worthy hint !   dim=1165, δ=1.00368491, β=447.00 
 integrate perfect hint   	 Worthy hint !   dim=1164, δ=1.00369108, β=446.08 
 integrate short vector hint   	 Worthy hint !   dim=1163, δ=1.00369125, β=446.06 
 integrate perfect hint   	 Worthy hint !   dim=1162, δ=1.00369651, β=445.14 
 integrate short vector hint   	 Worthy hint !   dim=1161, δ=1.00369668, β=445.12 
 integrate perfect hint   	 Worthy hint !   dim=1160, δ=1.00370196, β=444.20 
 integrate short vector hint   	 Worthy hint !   dim=1159, δ=1.00370213, β=444.18 
 integrate perfect hint   	 Worthy hint !   dim=1158, δ=1.00370742, β=443.26 
 integrate short vector hint   	 Worthy hint !   dim=1157, δ=1.00370759, β=443.24 
 integrate perfect hint   	 Worthy hint !   dim=1156, δ=1.00371290, β=442.32 
 integrate short vector hint   	 Worthy hint !   dim=1155, δ=1.00371307, β=442.30 
 integrate perfect hint   	 Worthy hint !   dim=1154, δ=1.00371840, β=441.38 
 integrate short vector hint   	 Worthy hint !   dim=1153, δ=1.00371856, β=441.36 
 integrate perfect hint   	 Worthy hint !   dim=1152, δ=1.00372391, β=440.44 
 integrate short vector hint   	 Worthy hint !   dim=1151, δ=1.00372408, β=440.42 
 integrate perfect hint   	 Worthy hint !   dim=1150, δ=1.00372944, β=439.50 
 integrate short vector hint   	 Worthy hint !   dim=1149, δ=1.00372961, β=439.48 
 integrate perfect hint   	 Worthy hint !   dim=1148, δ=1.00373499, β=438.56 
 integrate short vector hint   	 Worthy hint !   dim=1147, δ=1.00373516, β=438.54 
 integrate perfect hint   	 Worthy hint !   dim=1146, δ=1.00374055, β=437.62 
 integrate short vector hint   	 Worthy hint !   dim=1145, δ=1.00374072, β=437.60 
 integrate perfect hint   	 Worthy hint !   dim=1144, δ=1.00374614, β=436.68 
 integrate short vector hint   	 Worthy hint !   dim=1143, δ=1.00374630, β=436.66 
 integrate perfect hint   	 Worthy hint !   dim=1142, δ=1.00375174, β=435.74 
 integrate short vector hint   	 Worthy hint !   dim=1141, δ=1.00375190, β=435.72 
 integrate perfect hint   	 Worthy hint !   dim=1140, δ=1.00375735, β=434.80 
 integrate short vector hint   	 Worthy hint !   dim=1139, δ=1.00375752, β=434.78 
 integrate perfect hint   	 Worthy hint !   dim=1138, δ=1.00376299, β=433.86 
 integrate short vector hint   	 Worthy hint !   dim=1137, δ=1.00376316, β=433.84 
 integrate perfect hint   	 Worthy hint !   dim=1136, δ=1.00376864, β=432.92 
 integrate short vector hint   	 Worthy hint !   dim=1135, δ=1.00376881, β=432.90 
 integrate perfect hint   	 Worthy hint !   dim=1134, δ=1.00377431, β=431.99 
 integrate short vector hint   	 Worthy hint !   dim=1133, δ=1.00377448, β=431.96 
 integrate perfect hint   	 Worthy hint !   dim=1132, δ=1.00378099, β=431.05 
 integrate short vector hint   	 Worthy hint !   dim=1131, δ=1.00378116, β=431.02 
 integrate perfect hint   	 Worthy hint !   dim=1130, δ=1.00378670, β=430.11 
 integrate short vector hint   	 Worthy hint !   dim=1129, δ=1.00378687, β=430.09 
 integrate perfect hint   	 Worthy hint !   dim=1128, δ=1.00379243, β=429.17 
 integrate short vector hint   	 Worthy hint !   dim=1127, δ=1.00379260, β=429.15 
 integrate perfect hint   	 Worthy hint !   dim=1126, δ=1.00379818, β=428.23 
 integrate short vector hint   	 Worthy hint !   dim=1125, δ=1.00379835, β=428.21 
 integrate perfect hint   	 Worthy hint !   dim=1124, δ=1.00380394, β=427.30 
 integrate short vector hint   	 Worthy hint !   dim=1123, δ=1.00380411, β=427.27 
 integrate perfect hint   	 Worthy hint !   dim=1122, δ=1.00380973, β=426.36 
 integrate short vector hint   	 Worthy hint !   dim=1121, δ=1.00380989, β=426.34 
 integrate perfect hint   	 Worthy hint !   dim=1120, δ=1.00381553, β=425.42 
 integrate short vector hint   	 Worthy hint !   dim=1119, δ=1.00381569, β=425.40 
 integrate perfect hint   	 Worthy hint !   dim=1118, δ=1.00382135, β=424.48 
 integrate short vector hint   	 Worthy hint !   dim=1117, δ=1.00382151, β=424.46 
 integrate perfect hint   	 Worthy hint !   dim=1116, δ=1.00382719, β=423.55 
 integrate short vector hint   	 Worthy hint !   dim=1115, δ=1.00382735, β=423.53 
 integrate perfect hint   	 Worthy hint !   dim=1114, δ=1.00383304, β=422.61 
 integrate short vector hint   	 Worthy hint !   dim=1113, δ=1.00383321, β=422.59 
 integrate perfect hint   	 Worthy hint !   dim=1112, δ=1.00383892, β=421.67 
 integrate short vector hint   	 Worthy hint !   dim=1111, δ=1.00383908, β=421.65 
 integrate perfect hint   	 Worthy hint !   dim=1110, δ=1.00384481, β=420.74 
 integrate short vector hint   	 Worthy hint !   dim=1109, δ=1.00384498, β=420.72 
 integrate perfect hint   	 Worthy hint !   dim=1108, δ=1.00385073, β=419.80 
 integrate short vector hint   	 Worthy hint !   dim=1107, δ=1.00385089, β=419.78 
 integrate perfect hint   	 Worthy hint !   dim=1106, δ=1.00385666, β=418.87 
 integrate short vector hint   	 Worthy hint !   dim=1105, δ=1.00385682, β=418.84 
 integrate perfect hint   	 Worthy hint !   dim=1104, δ=1.00386261, β=417.93 
 integrate short vector hint   	 Worthy hint !   dim=1103, δ=1.00386277, β=417.91 
 integrate perfect hint   	 Worthy hint !   dim=1102, δ=1.00386858, β=417.00 
 integrate short vector hint   	 Worthy hint !   dim=1101, δ=1.00386875, β=416.97 
 integrate perfect hint   	 Worthy hint !   dim=1100, δ=1.00387563, β=416.06 
 integrate short vector hint   	 Worthy hint !   dim=1099, δ=1.00387579, β=416.04 
 integrate perfect hint   	 Worthy hint !   dim=1098, δ=1.00388164, β=415.13 
 integrate short vector hint   	 Worthy hint !   dim=1097, δ=1.00388181, β=415.10 
 integrate perfect hint   	 Worthy hint !   dim=1096, δ=1.00388768, β=414.19 
 integrate short vector hint   	 Worthy hint !   dim=1095, δ=1.00388784, β=414.17 
 integrate perfect hint   	 Worthy hint !   dim=1094, δ=1.00389373, β=413.26 
 integrate short vector hint   	 Worthy hint !   dim=1093, δ=1.00389389, β=413.23 
 integrate perfect hint   	 Worthy hint !   dim=1092, δ=1.00389980, β=412.32 
 integrate short vector hint   	 Worthy hint !   dim=1091, δ=1.00389997, β=412.30 
 integrate perfect hint   	 Worthy hint !   dim=1090, δ=1.00390590, β=411.39 
 integrate short vector hint   	 Worthy hint !   dim=1089, δ=1.00390606, β=411.37 
 integrate perfect hint   	 Worthy hint !   dim=1088, δ=1.00391201, β=410.45 
 integrate short vector hint   	 Worthy hint !   dim=1087, δ=1.00391217, β=410.43 
 integrate perfect hint   	 Worthy hint !   dim=1086, δ=1.00391814, β=409.52 
 integrate short vector hint   	 Worthy hint !   dim=1085, δ=1.00391830, β=409.50 
 integrate perfect hint   	 Worthy hint !   dim=1084, δ=1.00392429, β=408.59 
 integrate short vector hint   	 Worthy hint !   dim=1083, δ=1.00392445, β=408.57 
 integrate perfect hint   	 Worthy hint !   dim=1082, δ=1.00393047, β=407.65 
 integrate short vector hint   	 Worthy hint !   dim=1081, δ=1.00393063, β=407.63 
 integrate perfect hint   	 Worthy hint !   dim=1080, δ=1.00393666, β=406.72 
 integrate short vector hint   	 Worthy hint !   dim=1079, δ=1.00393682, β=406.70 
 integrate perfect hint   	 Worthy hint !   dim=1078, δ=1.00394287, β=405.79 
 integrate short vector hint   	 Worthy hint !   dim=1077, δ=1.00394303, β=405.77 
 integrate perfect hint   	 Worthy hint !   dim=1076, δ=1.00394911, β=404.85 
 integrate short vector hint   	 Worthy hint !   dim=1075, δ=1.00394927, β=404.83 
 integrate perfect hint   	 Worthy hint !   dim=1074, δ=1.00395536, β=403.92 
 integrate short vector hint   	 Worthy hint !   dim=1073, δ=1.00395552, β=403.90 
 integrate perfect hint   	 Worthy hint !   dim=1072, δ=1.00396164, β=402.99 
 integrate short vector hint   	 Worthy hint !   dim=1071, δ=1.00396179, β=402.97 
 integrate perfect hint   	 Worthy hint !   dim=1070, δ=1.00396906, β=402.06 
 integrate short vector hint   	 Worthy hint !   dim=1069, δ=1.00396921, β=402.04 
 integrate perfect hint   	 Worthy hint !   dim=1068, δ=1.00397538, β=401.12 
 integrate short vector hint   	 Worthy hint !   dim=1067, δ=1.00397554, β=401.10 
 integrate perfect hint   	 Worthy hint !   dim=1066, δ=1.00398172, β=400.19 
 integrate short vector hint   	 Worthy hint !   dim=1065, δ=1.00398188, β=400.17 
 integrate perfect hint   	 Worthy hint !   dim=1064, δ=1.00398809, β=399.26 
 integrate short vector hint   	 Worthy hint !   dim=1063, δ=1.00398824, β=399.24 
 integrate perfect hint   	 Worthy hint !   dim=1062, δ=1.00399447, β=398.33 
 integrate short vector hint   	 Worthy hint !   dim=1061, δ=1.00399463, β=398.31 
 integrate perfect hint   	 Worthy hint !   dim=1060, δ=1.00400088, β=397.40 
 integrate short vector hint   	 Worthy hint !   dim=1059, δ=1.00400103, β=397.38 
 integrate perfect hint   	 Worthy hint !   dim=1058, δ=1.00400730, β=396.47 
 integrate short vector hint   	 Worthy hint !   dim=1057, δ=1.00400746, β=396.45 
 integrate perfect hint   	 Worthy hint !   dim=1056, δ=1.00401375, β=395.54 
 integrate short vector hint   	 Worthy hint !   dim=1055, δ=1.00401391, β=395.52 
 integrate perfect hint   	 Worthy hint !   dim=1054, δ=1.00402023, β=394.61 
 integrate short vector hint   	 Worthy hint !   dim=1053, δ=1.00402038, β=394.59 
 integrate perfect hint   	 Worthy hint !   dim=1052, δ=1.00402672, β=393.68 
 integrate short vector hint   	 Worthy hint !   dim=1051, δ=1.00402687, β=393.66 
 integrate perfect hint   	 Worthy hint !   dim=1050, δ=1.00403323, β=392.74 
 integrate short vector hint   	 Worthy hint !   dim=1049, δ=1.00403339, β=392.73 
 integrate perfect hint   	 Worthy hint !   dim=1048, δ=1.00403977, β=391.81 
 integrate short vector hint   	 Worthy hint !   dim=1047, δ=1.00403992, β=391.80 
 integrate perfect hint   	 Worthy hint !   dim=1046, δ=1.00404633, β=390.89 
 integrate short vector hint   	 Worthy hint !   dim=1045, δ=1.00404648, β=390.87 
 integrate perfect hint   	 Worthy hint !   dim=1044, δ=1.00405291, β=389.96 
 integrate short vector hint   	 Worthy hint !   dim=1043, δ=1.00405306, β=389.94 
 integrate perfect hint   	 Worthy hint !   dim=1042, δ=1.00406071, β=389.03 
 integrate short vector hint   	 Worthy hint !   dim=1041, δ=1.00406086, β=389.01 
 integrate perfect hint   	 Worthy hint !   dim=1040, δ=1.00406734, β=388.10 
 integrate short vector hint   	 Worthy hint !   dim=1039, δ=1.00406749, β=388.08 
 integrate perfect hint   	 Worthy hint !   dim=1038, δ=1.00407399, β=387.17 
 integrate short vector hint   	 Worthy hint !   dim=1037, δ=1.00407414, β=387.15 
 integrate perfect hint   	 Worthy hint !   dim=1036, δ=1.00408067, β=386.24 
 integrate short vector hint   	 Worthy hint !   dim=1035, δ=1.00408082, β=386.22 
 integrate perfect hint   	 Worthy hint !   dim=1034, δ=1.00408737, β=385.31 
 integrate short vector hint   	 Worthy hint !   dim=1033, δ=1.00408752, β=385.29 
 integrate perfect hint   	 Worthy hint !   dim=1032, δ=1.00409409, β=384.38 
 integrate short vector hint   	 Worthy hint !   dim=1031, δ=1.00409424, β=384.37 
 integrate perfect hint   	 Worthy hint !   dim=1030, δ=1.00410084, β=383.46 
 integrate short vector hint   	 Worthy hint !   dim=1029, δ=1.00410098, β=383.44 
 integrate perfect hint   	 Worthy hint !   dim=1028, δ=1.00410760, β=382.53 
 integrate short vector hint   	 Worthy hint !   dim=1027, δ=1.00410775, β=382.51 
 integrate perfect hint   	 Worthy hint !   dim=1026, δ=1.00411440, β=381.60 
 integrate short vector hint   	 Worthy hint !   dim=1025, δ=1.00411454, β=381.58 
 integrate perfect hint   	 Worthy hint !   dim=1024, δ=1.00412121, β=380.67 
 integrate short vector hint   	 Worthy hint !   dim=1023, δ=1.00412136, β=380.66 
 integrate perfect hint   	 Worthy hint !   dim=1022, δ=1.00412805, β=379.74 
 integrate short vector hint   	 Worthy hint !   dim=1021, δ=1.00412820, β=379.73 
 integrate perfect hint   	 Worthy hint !   dim=1020, δ=1.00413491, β=378.82 
 integrate short vector hint   	 Worthy hint !   dim=1019, δ=1.00413506, β=378.80 
 integrate perfect hint   	 Worthy hint !   dim=1018, δ=1.00414180, β=377.89 
 integrate short vector hint   	 Worthy hint !   dim=1017, δ=1.00414194, β=377.87 
 integrate perfect hint   	 Worthy hint !   dim=1016, δ=1.00414871, β=376.96 
 integrate short vector hint   	 Worthy hint !   dim=1015, δ=1.00414885, β=376.95 
 integrate perfect hint   	 Worthy hint !   dim=1014, δ=1.00415691, β=376.04 
 integrate short vector hint   	 Worthy hint !   dim=1013, δ=1.00415705, β=376.02 
 integrate perfect hint   	 Worthy hint !   dim=1012, δ=1.00416388, β=375.11 
 integrate short vector hint   	 Worthy hint !   dim=1011, δ=1.00416402, β=375.10 
 integrate perfect hint   	 Worthy hint !   dim=1010, δ=1.00417086, β=374.19 
 integrate short vector hint   	 Worthy hint !   dim=1009, δ=1.00417101, β=374.17 
 integrate perfect hint   	 Worthy hint !   dim=1008, δ=1.00417788, β=373.26 
 integrate short vector hint   	 Worthy hint !   dim=1007, δ=1.00417802, β=373.24 
 integrate perfect hint   	 Worthy hint !   dim=1006, δ=1.00418492, β=372.34 
 integrate short vector hint   	 Worthy hint !   dim=1005, δ=1.00418506, β=372.32 
 integrate perfect hint   	 Worthy hint !   dim=1004, δ=1.00419198, β=371.41 
 integrate short vector hint   	 Worthy hint !   dim=1003, δ=1.00419212, β=371.39 
 integrate perfect hint   	 Worthy hint !   dim=1002, δ=1.00419907, β=370.48 
 integrate short vector hint   	 Worthy hint !   dim=1001, δ=1.00419921, β=370.47 
 integrate perfect hint   	 Worthy hint !   dim=1000, δ=1.00420618, β=369.56 
 integrate short vector hint   	 Worthy hint !   dim=999, δ=1.00420632, β=369.54 
 integrate perfect hint   	 Worthy hint !   dim=998, δ=1.00421332, β=368.64 
 integrate short vector hint   	 Worthy hint !   dim=997, δ=1.00421345, β=368.62 
 integrate perfect hint   	 Worthy hint !   dim=996, δ=1.00422048, β=367.71 
 integrate short vector hint   	 Worthy hint !   dim=995, δ=1.00422062, β=367.70 
 integrate perfect hint   	 Worthy hint !   dim=994, δ=1.00422767, β=366.79 
 integrate short vector hint   	 Worthy hint !   dim=993, δ=1.00422780, β=366.77 
 integrate perfect hint   	 Worthy hint !   dim=992, δ=1.00423488, β=365.86 
 integrate short vector hint   	 Worthy hint !   dim=991, δ=1.00423502, β=365.85 
 integrate perfect hint   	 Worthy hint !   dim=990, δ=1.00424212, β=364.94 
 integrate short vector hint   	 Worthy hint !   dim=989, δ=1.00424226, β=364.92 
 integrate perfect hint   	 Worthy hint !   dim=988, δ=1.00425073, β=364.02 
 integrate short vector hint   	 Worthy hint !   dim=987, δ=1.00425086, β=364.00 
 integrate perfect hint   	 Worthy hint !   dim=986, δ=1.00425803, β=363.09 
 integrate short vector hint   	 Worthy hint !   dim=985, δ=1.00425816, β=363.08 
 integrate perfect hint   	 Worthy hint !   dim=984, δ=1.00426535, β=362.17 
 integrate short vector hint   	 Worthy hint !   dim=983, δ=1.00426548, β=362.16 
 integrate perfect hint   	 Worthy hint !   dim=982, δ=1.00427270, β=361.25 
 integrate short vector hint   	 Worthy hint !   dim=981, δ=1.00427283, β=361.23 
 integrate perfect hint   	 Worthy hint !   dim=980, δ=1.00428008, β=360.32 
 integrate short vector hint   	 Worthy hint !   dim=979, δ=1.00428021, β=360.31 
 integrate perfect hint   	 Worthy hint !   dim=978, δ=1.00428748, β=359.40 
 integrate short vector hint   	 Worthy hint !   dim=977, δ=1.00428761, β=359.39 
 integrate perfect hint   	 Worthy hint !   dim=976, δ=1.00429491, β=358.48 
 integrate short vector hint   	 Worthy hint !   dim=975, δ=1.00429504, β=358.47 
 integrate perfect hint   	 Worthy hint !   dim=974, δ=1.00430237, β=357.56 
 integrate short vector hint   	 Worthy hint !   dim=973, δ=1.00430250, β=357.54 
 integrate perfect hint   	 Worthy hint !   dim=972, δ=1.00430985, β=356.64 
 integrate short vector hint   	 Worthy hint !   dim=971, δ=1.00430998, β=356.62 
 integrate perfect hint   	 Worthy hint !   dim=970, δ=1.00431736, β=355.71 
 integrate short vector hint   	 Worthy hint !   dim=969, δ=1.00431749, β=355.70 
 integrate perfect hint   	 Worthy hint !   dim=968, δ=1.00432490, β=354.79 
 integrate short vector hint   	 Worthy hint !   dim=967, δ=1.00432503, β=354.78 
 integrate perfect hint   	 Worthy hint !   dim=966, δ=1.00433246, β=353.87 
 integrate short vector hint   	 Worthy hint !   dim=965, δ=1.00433259, β=353.86 
 integrate perfect hint   	 Worthy hint !   dim=964, δ=1.00434006, β=352.95 
 integrate short vector hint   	 Worthy hint !   dim=963, δ=1.00434018, β=352.94 
 integrate perfect hint   	 Worthy hint !   dim=962, δ=1.00434910, β=352.03 
 integrate short vector hint   	 Worthy hint !   dim=961, δ=1.00434923, β=352.02 
 integrate perfect hint   	 Worthy hint !   dim=960, δ=1.00435676, β=351.11 
 integrate short vector hint   	 Worthy hint !   dim=959, δ=1.00435688, β=351.10 
 integrate perfect hint   	 Worthy hint !   dim=958, δ=1.00436444, β=350.19 
 integrate short vector hint   	 Worthy hint !   dim=957, δ=1.00436456, β=350.18 
 integrate perfect hint   	 Worthy hint !   dim=956, δ=1.00437215, β=349.27 
 integrate short vector hint   	 Worthy hint !   dim=955, δ=1.00437227, β=349.26 
 integrate perfect hint   	 Worthy hint !   dim=954, δ=1.00437989, β=348.35 
 integrate short vector hint   	 Worthy hint !   dim=953, δ=1.00438001, β=348.34 
 integrate perfect hint   	 Worthy hint !   dim=952, δ=1.00438766, β=347.43 
 integrate short vector hint   	 Worthy hint !   dim=951, δ=1.00438778, β=347.42 
 integrate perfect hint   	 Worthy hint !   dim=950, δ=1.00439546, β=346.51 
 integrate short vector hint   	 Worthy hint !   dim=949, δ=1.00439558, β=346.50 
 integrate perfect hint   	 Worthy hint !   dim=948, δ=1.00440329, β=345.59 
 integrate short vector hint   	 Worthy hint !   dim=947, δ=1.00440340, β=345.58 
 integrate perfect hint   	 Worthy hint !   dim=946, δ=1.00441114, β=344.67 
 integrate short vector hint   	 Worthy hint !   dim=945, δ=1.00441126, β=344.66 
 integrate perfect hint   	 Worthy hint !   dim=944, δ=1.00441903, β=343.76 
 integrate short vector hint   	 Worthy hint !   dim=943, δ=1.00441914, β=343.74 
 integrate perfect hint   	 Worthy hint !   dim=942, δ=1.00442694, β=342.84 
 integrate short vector hint   	 Worthy hint !   dim=941, δ=1.00442706, β=342.83 
 integrate perfect hint   	 Worthy hint !   dim=940, δ=1.00443488, β=341.92 
 integrate short vector hint   	 Worthy hint !   dim=939, δ=1.00443500, β=341.91 
 integrate perfect hint   	 Worthy hint !   dim=938, δ=1.00444436, β=341.00 
 integrate short vector hint   	 Worthy hint !   dim=937, δ=1.00444297, β=340.99 
 integrate perfect hint   	 Worthy hint !   dim=936, δ=1.00445237, β=340.08 
 integrate short vector hint   	 Worthy hint !   dim=935, δ=1.00445249, β=340.07 
 integrate perfect hint   	 Worthy hint !   dim=934, δ=1.00446041, β=339.17 
 integrate short vector hint   	 Worthy hint !   dim=933, δ=1.00446052, β=339.16 
 integrate perfect hint   	 Worthy hint !   dim=932, δ=1.00446848, β=338.25 
 integrate short vector hint   	 Worthy hint !   dim=931, δ=1.00446859, β=338.24 
 integrate perfect hint   	 Worthy hint !   dim=930, δ=1.00447659, β=337.33 
 integrate short vector hint   	 Worthy hint !   dim=929, δ=1.00447670, β=337.32 
 integrate perfect hint   	 Worthy hint !   dim=928, δ=1.00448472, β=336.42 
 integrate short vector hint   	 Worthy hint !   dim=927, δ=1.00448483, β=336.41 
 integrate perfect hint   	 Worthy hint !   dim=926, δ=1.00449288, β=335.50 
 integrate short vector hint   	 Worthy hint !   dim=925, δ=1.00449299, β=335.49 
 integrate perfect hint   	 Worthy hint !   dim=924, δ=1.00450107, β=334.58 
 integrate short vector hint   	 Worthy hint !   dim=923, δ=1.00450118, β=334.57 
 integrate perfect hint   	 Worthy hint !   dim=922, δ=1.00450930, β=333.67 
 integrate short vector hint   	 Worthy hint !   dim=921, δ=1.00450940, β=333.66 
 integrate perfect hint   	 Worthy hint !   dim=920, δ=1.00451756, β=332.75 
 integrate short vector hint   	 Worthy hint !   dim=919, δ=1.00451766, β=332.74 
 integrate perfect hint   	 Worthy hint !   dim=918, δ=1.00452584, β=331.84 
 integrate short vector hint   	 Worthy hint !   dim=917, δ=1.00452595, β=331.83 
 integrate perfect hint   	 Worthy hint !   dim=916, δ=1.00453416, β=330.92 
 integrate short vector hint   	 Worthy hint !   dim=915, δ=1.00453426, β=330.91 
 integrate perfect hint   	 Worthy hint !   dim=914, δ=1.00454411, β=330.01 
 integrate short vector hint   	 Worthy hint !   dim=913, δ=1.00454261, β=330.00 
 integrate perfect hint   	 Worthy hint !   dim=912, δ=1.00455250, β=329.09 
 integrate short vector hint   	 Worthy hint !   dim=911, δ=1.00455260, β=329.08 
 integrate perfect hint   	 Worthy hint !   dim=910, δ=1.00456092, β=328.18 
 integrate short vector hint   	 Worthy hint !   dim=909, δ=1.00456102, β=328.17 
 integrate perfect hint   	 Worthy hint !   dim=908, δ=1.00456938, β=327.26 
 integrate short vector hint   	 Worthy hint !   dim=907, δ=1.00456948, β=327.26 
 integrate perfect hint   	 Worthy hint !   dim=906, δ=1.00457787, β=326.35 
 integrate short vector hint   	 Worthy hint !   dim=905, δ=1.00457796, β=326.34 
 integrate perfect hint   	 Worthy hint !   dim=904, δ=1.00458639, β=325.44 
 integrate short vector hint   	 Worthy hint !   dim=903, δ=1.00458648, β=325.43 
 integrate perfect hint   	 Worthy hint !   dim=902, δ=1.00459494, β=324.52 
 integrate short vector hint   	 Worthy hint !   dim=901, δ=1.00459504, β=324.52 
 integrate perfect hint   	 Worthy hint !   dim=900, δ=1.00460353, β=323.61 
 integrate short vector hint   	 Worthy hint !   dim=899, δ=1.00460362, β=323.60 
 integrate perfect hint   	 Worthy hint !   dim=898, δ=1.00461215, β=322.70 
 integrate short vector hint   	 Worthy hint !   dim=897, δ=1.00461224, β=322.69 
 integrate perfect hint   	 Worthy hint !   dim=896, δ=1.00462081, β=321.78 
 integrate short vector hint   	 Worthy hint !   dim=895, δ=1.00462090, β=321.78 
 integrate perfect hint   	 Worthy hint !   dim=894, δ=1.00462950, β=320.87 
 integrate short vector hint   	 Worthy hint !   dim=893, δ=1.00462959, β=320.86 
 integrate perfect hint   	 Worthy hint !   dim=892, δ=1.00463822, β=319.96 
 integrate short vector hint   	 Worthy hint !   dim=891, δ=1.00463831, β=319.95 
 integrate perfect hint   	 Worthy hint !   dim=890, δ=1.00464867, β=319.05 
 integrate short vector hint   	 Worthy hint !   dim=889, δ=1.00464875, β=319.04 
 integrate perfect hint   	 Worthy hint !   dim=888, δ=1.00465747, β=318.14 
 integrate short vector hint   	 Worthy hint !   dim=887, δ=1.00465755, β=318.13 
 integrate perfect hint   	 Worthy hint !   dim=886, δ=1.00466630, β=317.22 
 integrate short vector hint   	 Worthy hint !   dim=885, δ=1.00466639, β=317.22 
 integrate perfect hint   	 Worthy hint !   dim=884, δ=1.00467517, β=316.31 
 integrate short vector hint   	 Worthy hint !   dim=883, δ=1.00467525, β=316.31 
 integrate perfect hint   	 Worthy hint !   dim=882, δ=1.00468408, β=315.40 
 integrate short vector hint   	 Worthy hint !   dim=881, δ=1.00468416, β=315.40 
 integrate perfect hint   	 Worthy hint !   dim=880, δ=1.00469302, β=314.49 
 integrate short vector hint   	 Worthy hint !   dim=879, δ=1.00469310, β=314.49 
 integrate perfect hint   	 Worthy hint !   dim=878, δ=1.00470199, β=313.58 
 integrate short vector hint   	 Worthy hint !   dim=877, δ=1.00470207, β=313.57 
 integrate perfect hint   	 Worthy hint !   dim=876, δ=1.00471100, β=312.67 
 integrate short vector hint   	 Worthy hint !   dim=875, δ=1.00471108, β=312.66 
 integrate perfect hint   	 Worthy hint !   dim=874, δ=1.00472005, β=311.76 
 integrate short vector hint   	 Worthy hint !   dim=873, δ=1.00472013, β=311.75 
 integrate perfect hint   	 Worthy hint !   dim=872, δ=1.00472914, β=310.85 
 integrate short vector hint   	 Worthy hint !   dim=871, δ=1.00472921, β=310.85 
 integrate perfect hint   	 Worthy hint !   dim=870, δ=1.00473826, β=309.94 
