 integrate perfect hint   	 Worthy hint !   dim=2048, δ=1.00225688, β=876.50 
 integrate perfect hint   	 Worthy hint !   dim=1716, δ=1.00263449, β=711.94 
 integrate short vector hint   	 Worthy hint !   dim=1715, δ=1.00263464, β=711.89 
 integrate perfect hint   	 Worthy hint !   dim=1714, δ=1.00263717, β=710.95 
 integrate short vector hint   	 Worthy hint !   dim=1713, δ=1.00263732, β=710.90 
 integrate perfect hint   	 Worthy hint !   dim=1712, δ=1.00263985, β=709.97 
 integrate short vector hint   	 Worthy hint !   dim=1711, δ=1.00264000, β=709.92 
 integrate perfect hint   	 Worthy hint !   dim=1710, δ=1.00264254, β=708.99 
 integrate short vector hint   	 Worthy hint !   dim=1709, δ=1.00264269, β=708.94 
 integrate perfect hint   	 Worthy hint !   dim=1708, δ=1.00264563, β=708.01 
 integrate short vector hint   	 Worthy hint !   dim=1707, δ=1.00264539, β=707.96 
 integrate perfect hint   	 Worthy hint !   dim=1706, δ=1.00264833, β=707.03 
 integrate short vector hint   	 Worthy hint !   dim=1705, δ=1.00264808, β=706.98 
 integrate perfect hint   	 Worthy hint !   dim=1704, δ=1.00265104, β=706.05 
 integrate short vector hint   	 Worthy hint !   dim=1703, δ=1.00265079, β=706.00 
 integrate perfect hint   	 Worthy hint !   dim=1702, δ=1.00265375, β=705.06 
 integrate short vector hint   	 Worthy hint !   dim=1701, δ=1.00265391, β=705.01 
 integrate perfect hint   	 Worthy hint !   dim=1700, δ=1.00265647, β=704.08 
 integrate short vector hint   	 Worthy hint !   dim=1699, δ=1.00265663, β=704.03 
 integrate perfect hint   	 Worthy hint !   dim=1698, δ=1.00265919, β=703.10 
 integrate short vector hint   	 Worthy hint !   dim=1697, δ=1.00265935, β=703.05 
 integrate perfect hint   	 Worthy hint !   dim=1696, δ=1.00266192, β=702.12 
 integrate short vector hint   	 Worthy hint !   dim=1695, δ=1.00266208, β=702.07 
 integrate perfect hint   	 Worthy hint !   dim=1694, δ=1.00266466, β=701.14 
 integrate short vector hint   	 Worthy hint !   dim=1693, δ=1.00266482, β=701.09 
 integrate perfect hint   	 Worthy hint !   dim=1692, δ=1.00266740, β=700.16 
 integrate short vector hint   	 Worthy hint !   dim=1691, δ=1.00266756, β=700.11 
 integrate perfect hint   	 Worthy hint !   dim=1690, δ=1.00267015, β=699.18 
 integrate short vector hint   	 Worthy hint !   dim=1689, δ=1.00267030, β=699.13 
 integrate perfect hint   	 Worthy hint !   dim=1688, δ=1.00267290, β=698.20 
 integrate short vector hint   	 Worthy hint !   dim=1687, δ=1.00267306, β=698.15 
 integrate perfect hint   	 Worthy hint !   dim=1686, δ=1.00267566, β=697.22 
 integrate short vector hint   	 Worthy hint !   dim=1685, δ=1.00267582, β=697.17 
 integrate perfect hint   	 Worthy hint !   dim=1684, δ=1.00267842, β=696.24 
 integrate short vector hint   	 Worthy hint !   dim=1683, δ=1.00267858, β=696.19 
 integrate perfect hint   	 Worthy hint !   dim=1682, δ=1.00268120, β=695.26 
 integrate short vector hint   	 Worthy hint !   dim=1681, δ=1.00268135, β=695.21 
 integrate perfect hint   	 Worthy hint !   dim=1680, δ=1.00268397, β=694.28 
 integrate short vector hint   	 Worthy hint !   dim=1679, δ=1.00268413, β=694.23 
 integrate perfect hint   	 Worthy hint !   dim=1678, δ=1.00268676, β=693.30 
 integrate short vector hint   	 Worthy hint !   dim=1677, δ=1.00268691, β=693.25 
 integrate perfect hint   	 Worthy hint !   dim=1676, δ=1.00268954, β=692.32 
 integrate short vector hint   	 Worthy hint !   dim=1675, δ=1.00268970, β=692.27 
 integrate perfect hint   	 Worthy hint !   dim=1674, δ=1.00269234, β=691.34 
 integrate short vector hint   	 Worthy hint !   dim=1673, δ=1.00269250, β=691.29 
 integrate perfect hint   	 Worthy hint !   dim=1672, δ=1.00269514, β=690.36 
 integrate short vector hint   	 Worthy hint !   dim=1671, δ=1.00269530, β=690.31 
 integrate perfect hint   	 Worthy hint !   dim=1670, δ=1.00269795, β=689.38 
 integrate short vector hint   	 Worthy hint !   dim=1669, δ=1.00269811, β=689.33 
 integrate perfect hint   	 Worthy hint !   dim=1668, δ=1.00270076, β=688.40 
 integrate short vector hint   	 Worthy hint !   dim=1667, δ=1.00270092, β=688.35 
 integrate perfect hint   	 Worthy hint !   dim=1666, δ=1.00270358, β=687.42 
 integrate short vector hint   	 Worthy hint !   dim=1665, δ=1.00270374, β=687.37 
 integrate perfect hint   	 Worthy hint !   dim=1664, δ=1.00270641, β=686.44 
 integrate short vector hint   	 Worthy hint !   dim=1663, δ=1.00270657, β=686.39 
 integrate perfect hint   	 Worthy hint !   dim=1662, δ=1.00270924, β=685.46 
 integrate short vector hint   	 Worthy hint !   dim=1661, δ=1.00270940, β=685.41 
 integrate perfect hint   	 Worthy hint !   dim=1660, δ=1.00271208, β=684.48 
 integrate short vector hint   	 Worthy hint !   dim=1659, δ=1.00271224, β=684.44 
 integrate perfect hint   	 Worthy hint !   dim=1658, δ=1.00271492, β=683.50 
 integrate short vector hint   	 Worthy hint !   dim=1657, δ=1.00271508, β=683.46 
 integrate perfect hint   	 Worthy hint !   dim=1656, δ=1.00271777, β=682.53 
 integrate short vector hint   	 Worthy hint !   dim=1655, δ=1.00271793, β=682.48 
 integrate perfect hint   	 Worthy hint !   dim=1654, δ=1.00272063, β=681.55 
 integrate short vector hint   	 Worthy hint !   dim=1653, δ=1.00272079, β=681.50 
 integrate perfect hint   	 Worthy hint !   dim=1652, δ=1.00272349, β=680.57 
 integrate short vector hint   	 Worthy hint !   dim=1651, δ=1.00272365, β=680.52 
 integrate perfect hint   	 Worthy hint !   dim=1650, δ=1.00272636, β=679.59 
 integrate short vector hint   	 Worthy hint !   dim=1649, δ=1.00272652, β=679.54 
 integrate perfect hint   	 Worthy hint !   dim=1648, δ=1.00272924, β=678.61 
 integrate short vector hint   	 Worthy hint !   dim=1647, δ=1.00272940, β=678.57 
 integrate perfect hint   	 Worthy hint !   dim=1646, δ=1.00273212, β=677.64 
 integrate short vector hint   	 Worthy hint !   dim=1645, δ=1.00273228, β=677.59 
 integrate perfect hint   	 Worthy hint !   dim=1644, δ=1.00273501, β=676.66 
 integrate short vector hint   	 Worthy hint !   dim=1643, δ=1.00273517, β=676.61 
 integrate perfect hint   	 Worthy hint !   dim=1642, δ=1.00273791, β=675.68 
 integrate short vector hint   	 Worthy hint !   dim=1641, δ=1.00273807, β=675.63 
 integrate perfect hint   	 Worthy hint !   dim=1640, δ=1.00274081, β=674.70 
 integrate short vector hint   	 Worthy hint !   dim=1639, δ=1.00274097, β=674.66 
 integrate perfect hint   	 Worthy hint !   dim=1638, δ=1.00274372, β=673.72 
 integrate short vector hint   	 Worthy hint !   dim=1637, δ=1.00274388, β=673.68 
 integrate perfect hint   	 Worthy hint !   dim=1636, δ=1.00274663, β=672.75 
 integrate short vector hint   	 Worthy hint !   dim=1635, δ=1.00274679, β=672.70 
 integrate perfect hint   	 Worthy hint !   dim=1634, δ=1.00274955, β=671.77 
 integrate short vector hint   	 Worthy hint !   dim=1633, δ=1.00274971, β=671.72 
 integrate perfect hint   	 Worthy hint !   dim=1632, δ=1.00275248, β=670.79 
 integrate short vector hint   	 Worthy hint !   dim=1631, δ=1.00275264, β=670.75 
 integrate perfect hint   	 Worthy hint !   dim=1630, δ=1.00275541, β=669.82 
 integrate short vector hint   	 Worthy hint !   dim=1629, δ=1.00275557, β=669.77 
 integrate perfect hint   	 Worthy hint !   dim=1628, δ=1.00275835, β=668.84 
 integrate short vector hint   	 Worthy hint !   dim=1627, δ=1.00275852, β=668.79 
 integrate perfect hint   	 Worthy hint !   dim=1626, δ=1.00276130, β=667.86 
 integrate short vector hint   	 Worthy hint !   dim=1625, δ=1.00276146, β=667.82 
 integrate perfect hint   	 Worthy hint !   dim=1624, δ=1.00276426, β=666.89 
 integrate short vector hint   	 Worthy hint !   dim=1623, δ=1.00276442, β=666.84 
 integrate perfect hint   	 Worthy hint !   dim=1622, δ=1.00276722, β=665.91 
 integrate short vector hint   	 Worthy hint !   dim=1621, δ=1.00276738, β=665.86 
 integrate perfect hint   	 Worthy hint !   dim=1620, δ=1.00277018, β=664.93 
 integrate short vector hint   	 Worthy hint !   dim=1619, δ=1.00277034, β=664.89 
 integrate perfect hint   	 Worthy hint !   dim=1618, δ=1.00277316, β=663.96 
 integrate short vector hint   	 Worthy hint !   dim=1617, δ=1.00277332, β=663.91 
 integrate perfect hint   	 Worthy hint !   dim=1616, δ=1.00277614, β=662.98 
 integrate short vector hint   	 Worthy hint !   dim=1615, δ=1.00277630, β=662.93 
 integrate perfect hint   	 Worthy hint !   dim=1614, δ=1.00277958, β=662.00 
 integrate short vector hint   	 Worthy hint !   dim=1613, δ=1.00277929, β=661.96 
 integrate perfect hint   	 Worthy hint !   dim=1612, δ=1.00278258, β=661.03 
 integrate short vector hint   	 Worthy hint !   dim=1611, δ=1.00278228, β=660.98 
 integrate perfect hint   	 Worthy hint !   dim=1610, δ=1.00278558, β=660.05 
 integrate short vector hint   	 Worthy hint !   dim=1609, δ=1.00278574, β=660.01 
 integrate perfect hint   	 Worthy hint !   dim=1608, δ=1.00278859, β=659.08 
 integrate short vector hint   	 Worthy hint !   dim=1607, δ=1.00278875, β=659.03 
 integrate perfect hint   	 Worthy hint !   dim=1606, δ=1.00279160, β=658.10 
 integrate short vector hint   	 Worthy hint !   dim=1605, δ=1.00279177, β=658.06 
 integrate perfect hint   	 Worthy hint !   dim=1604, δ=1.00279463, β=657.13 
 integrate short vector hint   	 Worthy hint !   dim=1603, δ=1.00279479, β=657.08 
 integrate perfect hint   	 Worthy hint !   dim=1602, δ=1.00279766, β=656.15 
 integrate short vector hint   	 Worthy hint !   dim=1601, δ=1.00279782, β=656.11 
 integrate perfect hint   	 Worthy hint !   dim=1600, δ=1.00280069, β=655.18 
 integrate short vector hint   	 Worthy hint !   dim=1599, δ=1.00280086, β=655.13 
 integrate perfect hint   	 Worthy hint !   dim=1598, δ=1.00280373, β=654.20 
 integrate short vector hint   	 Worthy hint !   dim=1597, δ=1.00280390, β=654.16 
 integrate perfect hint   	 Worthy hint !   dim=1596, δ=1.00280678, β=653.23 
 integrate short vector hint   	 Worthy hint !   dim=1595, δ=1.00280695, β=653.18 
 integrate perfect hint   	 Worthy hint !   dim=1594, δ=1.00280984, β=652.25 
 integrate short vector hint   	 Worthy hint !   dim=1593, δ=1.00281001, β=652.21 
 integrate perfect hint   	 Worthy hint !   dim=1592, δ=1.00281291, β=651.28 
 integrate short vector hint   	 Worthy hint !   dim=1591, δ=1.00281307, β=651.23 
 integrate perfect hint   	 Worthy hint !   dim=1590, δ=1.00281598, β=650.30 
 integrate short vector hint   	 Worthy hint !   dim=1589, δ=1.00281614, β=650.26 
 integrate perfect hint   	 Worthy hint !   dim=1588, δ=1.00281905, β=649.33 
 integrate short vector hint   	 Worthy hint !   dim=1587, δ=1.00281922, β=649.28 
 integrate perfect hint   	 Worthy hint !   dim=1586, δ=1.00282214, β=648.36 
 integrate short vector hint   	 Worthy hint !   dim=1585, δ=1.00282230, β=648.31 
 integrate perfect hint   	 Worthy hint !   dim=1584, δ=1.00282523, β=647.38 
 integrate short vector hint   	 Worthy hint !   dim=1583, δ=1.00282540, β=647.34 
 integrate perfect hint   	 Worthy hint !   dim=1582, δ=1.00282833, β=646.41 
 integrate short vector hint   	 Worthy hint !   dim=1581, δ=1.00282850, β=646.36 
 integrate perfect hint   	 Worthy hint !   dim=1580, δ=1.00283144, β=645.43 
 integrate short vector hint   	 Worthy hint !   dim=1579, δ=1.00283160, β=645.39 
 integrate perfect hint   	 Worthy hint !   dim=1578, δ=1.00283455, β=644.46 
 integrate short vector hint   	 Worthy hint !   dim=1577, δ=1.00283472, β=644.42 
 integrate perfect hint   	 Worthy hint !   dim=1576, δ=1.00283767, β=643.49 
 integrate short vector hint   	 Worthy hint !   dim=1575, δ=1.00283784, β=643.44 
 integrate perfect hint   	 Worthy hint !   dim=1574, δ=1.00284080, β=642.51 
 integrate short vector hint   	 Worthy hint !   dim=1573, δ=1.00284097, β=642.47 
 integrate perfect hint   	 Worthy hint !   dim=1572, δ=1.00284394, β=641.54 
 integrate short vector hint   	 Worthy hint !   dim=1571, δ=1.00284410, β=641.50 
 integrate perfect hint   	 Worthy hint !   dim=1570, δ=1.00284708, β=640.57 
 integrate short vector hint   	 Worthy hint !   dim=1569, δ=1.00284724, β=640.52 
 integrate perfect hint   	 Worthy hint !   dim=1568, δ=1.00285023, β=639.59 
 integrate short vector hint   	 Worthy hint !   dim=1567, δ=1.00285039, β=639.55 
 integrate perfect hint   	 Worthy hint !   dim=1566, δ=1.00285338, β=638.62 
 integrate short vector hint   	 Worthy hint !   dim=1565, δ=1.00285355, β=638.58 
 integrate perfect hint   	 Worthy hint !   dim=1564, δ=1.00285655, β=637.65 
 integrate short vector hint   	 Worthy hint !   dim=1563, δ=1.00285671, β=637.61 
 integrate perfect hint   	 Worthy hint !   dim=1562, δ=1.00285972, β=636.68 
 integrate short vector hint   	 Worthy hint !   dim=1561, δ=1.00285989, β=636.63 
 integrate perfect hint   	 Worthy hint !   dim=1560, δ=1.00286290, β=635.70 
 integrate short vector hint   	 Worthy hint !   dim=1559, δ=1.00286307, β=635.66 
 integrate perfect hint   	 Worthy hint !   dim=1558, δ=1.00286609, β=634.73 
 integrate short vector hint   	 Worthy hint !   dim=1557, δ=1.00286625, β=634.69 
 integrate perfect hint   	 Worthy hint !   dim=1556, δ=1.00286928, β=633.76 
 integrate short vector hint   	 Worthy hint !   dim=1555, δ=1.00286945, β=633.72 
 integrate perfect hint   	 Worthy hint !   dim=1554, δ=1.00287248, β=632.79 
 integrate short vector hint   	 Worthy hint !   dim=1553, δ=1.00287265, β=632.74 
 integrate perfect hint   	 Worthy hint !   dim=1552, δ=1.00287569, β=631.82 
 integrate short vector hint   	 Worthy hint !   dim=1551, δ=1.00287586, β=631.77 
 integrate perfect hint   	 Worthy hint !   dim=1550, δ=1.00287891, β=630.84 
 integrate short vector hint   	 Worthy hint !   dim=1549, δ=1.00287907, β=630.80 
 integrate perfect hint   	 Worthy hint !   dim=1548, δ=1.00288213, β=629.87 
 integrate short vector hint   	 Worthy hint !   dim=1547, δ=1.00288230, β=629.83 
 integrate perfect hint   	 Worthy hint !   dim=1546, δ=1.00288536, β=628.90 
 integrate short vector hint   	 Worthy hint !   dim=1545, δ=1.00288553, β=628.86 
 integrate perfect hint   	 Worthy hint !   dim=1544, δ=1.00288860, β=627.93 
 integrate short vector hint   	 Worthy hint !   dim=1543, δ=1.00288877, β=627.89 
 integrate perfect hint   	 Worthy hint !   dim=1542, δ=1.00289185, β=626.96 
 integrate short vector hint   	 Worthy hint !   dim=1541, δ=1.00289202, β=626.92 
 integrate perfect hint   	 Worthy hint !   dim=1540, δ=1.00289510, β=625.99 
 integrate short vector hint   	 Worthy hint !   dim=1539, δ=1.00289527, β=625.94 
 integrate perfect hint   	 Worthy hint !   dim=1538, δ=1.00289887, β=625.02 
 integrate short vector hint   	 Worthy hint !   dim=1537, δ=1.00289853, β=624.97 
 integrate perfect hint   	 Worthy hint !   dim=1536, δ=1.00290214, β=624.05 
 integrate short vector hint   	 Worthy hint !   dim=1535, δ=1.00290231, β=624.00 
 integrate perfect hint   	 Worthy hint !   dim=1534, δ=1.00290542, β=623.07 
 integrate short vector hint   	 Worthy hint !   dim=1533, δ=1.00290559, β=623.03 
 integrate perfect hint   	 Worthy hint !   dim=1532, δ=1.00290871, β=622.10 
 integrate short vector hint   	 Worthy hint !   dim=1531, δ=1.00290888, β=622.06 
 integrate perfect hint   	 Worthy hint !   dim=1530, δ=1.00291201, β=621.13 
 integrate short vector hint   	 Worthy hint !   dim=1529, δ=1.00291217, β=621.09 
 integrate perfect hint   	 Worthy hint !   dim=1528, δ=1.00291531, β=620.16 
 integrate short vector hint   	 Worthy hint !   dim=1527, δ=1.00291548, β=620.12 
 integrate perfect hint   	 Worthy hint !   dim=1526, δ=1.00291862, β=619.19 
 integrate short vector hint   	 Worthy hint !   dim=1525, δ=1.00291879, β=619.15 
 integrate perfect hint   	 Worthy hint !   dim=1524, δ=1.00292194, β=618.22 
 integrate short vector hint   	 Worthy hint !   dim=1523, δ=1.00292210, β=618.18 
 integrate perfect hint   	 Worthy hint !   dim=1522, δ=1.00292526, β=617.25 
 integrate short vector hint   	 Worthy hint !   dim=1521, δ=1.00292543, β=617.21 
 integrate perfect hint   	 Worthy hint !   dim=1520, δ=1.00292860, β=616.28 
 integrate short vector hint   	 Worthy hint !   dim=1519, δ=1.00292876, β=616.24 
 integrate perfect hint   	 Worthy hint !   dim=1518, δ=1.00293194, β=615.31 
 integrate short vector hint   	 Worthy hint !   dim=1517, δ=1.00293211, β=615.27 
 integrate perfect hint   	 Worthy hint !   dim=1516, δ=1.00293529, β=614.35 
 integrate short vector hint   	 Worthy hint !   dim=1515, δ=1.00293546, β=614.30 
 integrate perfect hint   	 Worthy hint !   dim=1514, δ=1.00293865, β=613.38 
 integrate short vector hint   	 Worthy hint !   dim=1513, δ=1.00293881, β=613.33 
 integrate perfect hint   	 Worthy hint !   dim=1512, δ=1.00294201, β=612.41 
 integrate short vector hint   	 Worthy hint !   dim=1511, δ=1.00294218, β=612.36 
 integrate perfect hint   	 Worthy hint !   dim=1510, δ=1.00294539, β=611.44 
 integrate short vector hint   	 Worthy hint !   dim=1509, δ=1.00294556, β=611.40 
 integrate perfect hint   	 Worthy hint !   dim=1508, δ=1.00294877, β=610.47 
 integrate short vector hint   	 Worthy hint !   dim=1507, δ=1.00294894, β=610.43 
 integrate perfect hint   	 Worthy hint !   dim=1506, δ=1.00295216, β=609.50 
 integrate short vector hint   	 Worthy hint !   dim=1505, δ=1.00295233, β=609.46 
 integrate perfect hint   	 Worthy hint !   dim=1504, δ=1.00295556, β=608.53 
 integrate short vector hint   	 Worthy hint !   dim=1503, δ=1.00295573, β=608.49 
 integrate perfect hint   	 Worthy hint !   dim=1502, δ=1.00295896, β=607.56 
 integrate short vector hint   	 Worthy hint !   dim=1501, δ=1.00295913, β=607.52 
 integrate perfect hint   	 Worthy hint !   dim=1500, δ=1.00296238, β=606.59 
 integrate short vector hint   	 Worthy hint !   dim=1499, δ=1.00296255, β=606.55 
 integrate perfect hint   	 Worthy hint !   dim=1498, δ=1.00296580, β=605.63 
 integrate short vector hint   	 Worthy hint !   dim=1497, δ=1.00296597, β=605.59 
 integrate perfect hint   	 Worthy hint !   dim=1496, δ=1.00296923, β=604.66 
 integrate short vector hint   	 Worthy hint !   dim=1495, δ=1.00296940, β=604.62 
 integrate perfect hint   	 Worthy hint !   dim=1494, δ=1.00297267, β=603.69 
 integrate short vector hint   	 Worthy hint !   dim=1493, δ=1.00297284, β=603.65 
 integrate perfect hint   	 Worthy hint !   dim=1492, δ=1.00297612, β=602.72 
 integrate short vector hint   	 Worthy hint !   dim=1491, δ=1.00297629, β=602.68 
 integrate perfect hint   	 Worthy hint !   dim=1490, δ=1.00297958, β=601.76 
 integrate short vector hint   	 Worthy hint !   dim=1489, δ=1.00297975, β=601.71 
 integrate perfect hint   	 Worthy hint !   dim=1488, δ=1.00298304, β=600.79 
 integrate short vector hint   	 Worthy hint !   dim=1487, δ=1.00298321, β=600.75 
 integrate perfect hint   	 Worthy hint !   dim=1486, δ=1.00298652, β=599.82 
 integrate short vector hint   	 Worthy hint !   dim=1485, δ=1.00298669, β=599.78 
 integrate perfect hint   	 Worthy hint !   dim=1484, δ=1.00299000, β=598.85 
 integrate short vector hint   	 Worthy hint !   dim=1483, δ=1.00299017, β=598.81 
 integrate perfect hint   	 Worthy hint !   dim=1482, δ=1.00299349, β=597.89 
 integrate short vector hint   	 Worthy hint !   dim=1481, δ=1.00299366, β=597.85 
 integrate perfect hint   	 Worthy hint !   dim=1480, δ=1.00299699, β=596.92 
 integrate short vector hint   	 Worthy hint !   dim=1479, δ=1.00299716, β=596.88 
 integrate perfect hint   	 Worthy hint !   dim=1478, δ=1.00300050, β=595.95 
 integrate short vector hint   	 Worthy hint !   dim=1477, δ=1.00300067, β=595.91 
 integrate perfect hint   	 Worthy hint !   dim=1476, δ=1.00300401, β=594.99 
 integrate short vector hint   	 Worthy hint !   dim=1475, δ=1.00300418, β=594.95 
 integrate perfect hint   	 Worthy hint !   dim=1474, δ=1.00300810, β=594.02 
 integrate short vector hint   	 Worthy hint !   dim=1473, δ=1.00300771, β=593.98 
 integrate perfect hint   	 Worthy hint !   dim=1472, δ=1.00301163, β=593.05 
 integrate short vector hint   	 Worthy hint !   dim=1471, δ=1.00301180, β=593.01 
 integrate perfect hint   	 Worthy hint !   dim=1470, δ=1.00301517, β=592.09 
 integrate short vector hint   	 Worthy hint !   dim=1469, δ=1.00301535, β=592.05 
 integrate perfect hint   	 Worthy hint !   dim=1468, δ=1.00301873, β=591.12 
 integrate short vector hint   	 Worthy hint !   dim=1467, δ=1.00301890, β=591.08 
 integrate perfect hint   	 Worthy hint !   dim=1466, δ=1.00302229, β=590.15 
 integrate short vector hint   	 Worthy hint !   dim=1465, δ=1.00302246, β=590.11 
 integrate perfect hint   	 Worthy hint !   dim=1464, δ=1.00302586, β=589.19 
 integrate short vector hint   	 Worthy hint !   dim=1463, δ=1.00302603, β=589.15 
 integrate perfect hint   	 Worthy hint !   dim=1462, δ=1.00302944, β=588.22 
 integrate short vector hint   	 Worthy hint !   dim=1461, δ=1.00302961, β=588.18 
 integrate perfect hint   	 Worthy hint !   dim=1460, δ=1.00303303, β=587.26 
 integrate short vector hint   	 Worthy hint !   dim=1459, δ=1.00303320, β=587.22 
 integrate perfect hint   	 Worthy hint !   dim=1458, δ=1.00303662, β=586.29 
 integrate short vector hint   	 Worthy hint !   dim=1457, δ=1.00303679, β=586.25 
 integrate perfect hint   	 Worthy hint !   dim=1456, δ=1.00304023, β=585.33 
 integrate short vector hint   	 Worthy hint !   dim=1455, δ=1.00304040, β=585.29 
 integrate perfect hint   	 Worthy hint !   dim=1454, δ=1.00304384, β=584.36 
 integrate short vector hint   	 Worthy hint !   dim=1453, δ=1.00304402, β=584.32 
 integrate perfect hint   	 Worthy hint !   dim=1452, δ=1.00304747, β=583.40 
 integrate short vector hint   	 Worthy hint !   dim=1451, δ=1.00304764, β=583.36 
 integrate perfect hint   	 Worthy hint !   dim=1450, δ=1.00305110, β=582.43 
 integrate short vector hint   	 Worthy hint !   dim=1449, δ=1.00305127, β=582.39 
 integrate perfect hint   	 Worthy hint !   dim=1448, δ=1.00305474, β=581.47 
 integrate short vector hint   	 Worthy hint !   dim=1447, δ=1.00305491, β=581.43 
 integrate perfect hint   	 Worthy hint !   dim=1446, δ=1.00305839, β=580.50 
 integrate short vector hint   	 Worthy hint !   dim=1445, δ=1.00305857, β=580.46 
 integrate perfect hint   	 Worthy hint !   dim=1444, δ=1.00306205, β=579.54 
 integrate short vector hint   	 Worthy hint !   dim=1443, δ=1.00306223, β=579.50 
 integrate perfect hint   	 Worthy hint !   dim=1442, δ=1.00306572, β=578.57 
 integrate short vector hint   	 Worthy hint !   dim=1441, δ=1.00306590, β=578.54 
 integrate perfect hint   	 Worthy hint !   dim=1440, δ=1.00306940, β=577.61 
 integrate short vector hint   	 Worthy hint !   dim=1439, δ=1.00306957, β=577.57 
 integrate perfect hint   	 Worthy hint !   dim=1438, δ=1.00307309, β=576.65 
 integrate short vector hint   	 Worthy hint !   dim=1437, δ=1.00307326, β=576.61 
 integrate perfect hint   	 Worthy hint !   dim=1436, δ=1.00307679, β=575.68 
 integrate short vector hint   	 Worthy hint !   dim=1435, δ=1.00307696, β=575.64 
 integrate perfect hint   	 Worthy hint !   dim=1434, δ=1.00308049, β=574.72 
 integrate short vector hint   	 Worthy hint !   dim=1433, δ=1.00308067, β=574.68 
 integrate perfect hint   	 Worthy hint !   dim=1432, δ=1.00308421, β=573.76 
 integrate short vector hint   	 Worthy hint !   dim=1431, δ=1.00308438, β=573.72 
 integrate perfect hint   	 Worthy hint !   dim=1430, δ=1.00308793, β=572.79 
 integrate short vector hint   	 Worthy hint !   dim=1429, δ=1.00308811, β=572.75 
 integrate perfect hint   	 Worthy hint !   dim=1428, δ=1.00309167, β=571.83 
 integrate short vector hint   	 Worthy hint !   dim=1427, δ=1.00309184, β=571.79 
 integrate perfect hint   	 Worthy hint !   dim=1426, δ=1.00309541, β=570.87 
 integrate short vector hint   	 Worthy hint !   dim=1425, δ=1.00309559, β=570.83 
 integrate perfect hint   	 Worthy hint !   dim=1424, δ=1.00309917, β=569.90 
 integrate short vector hint   	 Worthy hint !   dim=1423, δ=1.00309934, β=569.87 
 integrate perfect hint   	 Worthy hint !   dim=1422, δ=1.00310293, β=568.94 
 integrate short vector hint   	 Worthy hint !   dim=1421, δ=1.00310310, β=568.90 
 integrate perfect hint   	 Worthy hint !   dim=1420, δ=1.00310670, β=567.98 
 integrate short vector hint   	 Worthy hint !   dim=1419, δ=1.00310688, β=567.94 
 integrate perfect hint   	 Worthy hint !   dim=1418, δ=1.00311109, β=567.02 
 integrate short vector hint   	 Worthy hint !   dim=1417, δ=1.00311066, β=566.98 
 integrate perfect hint   	 Worthy hint !   dim=1416, δ=1.00311489, β=566.05 
 integrate short vector hint   	 Worthy hint !   dim=1415, δ=1.00311506, β=566.02 
 integrate perfect hint   	 Worthy hint !   dim=1414, δ=1.00311869, β=565.09 
 integrate short vector hint   	 Worthy hint !   dim=1413, δ=1.00311886, β=565.05 
 integrate perfect hint   	 Worthy hint !   dim=1412, δ=1.00312250, β=564.13 
 integrate short vector hint   	 Worthy hint !   dim=1411, δ=1.00312268, β=564.09 
 integrate perfect hint   	 Worthy hint !   dim=1410, δ=1.00312633, β=563.17 
 integrate short vector hint   	 Worthy hint !   dim=1409, δ=1.00312650, β=563.13 
 integrate perfect hint   	 Worthy hint !   dim=1408, δ=1.00313016, β=562.21 
 integrate short vector hint   	 Worthy hint !   dim=1407, δ=1.00313033, β=562.17 
 integrate perfect hint   	 Worthy hint !   dim=1406, δ=1.00313400, β=561.24 
 integrate short vector hint   	 Worthy hint !   dim=1405, δ=1.00313418, β=561.21 
 integrate perfect hint   	 Worthy hint !   dim=1404, δ=1.00313785, β=560.28 
 integrate short vector hint   	 Worthy hint !   dim=1403, δ=1.00313803, β=560.25 
 integrate perfect hint   	 Worthy hint !   dim=1402, δ=1.00314172, β=559.32 
 integrate short vector hint   	 Worthy hint !   dim=1401, δ=1.00314189, β=559.28 
 integrate perfect hint   	 Worthy hint !   dim=1400, δ=1.00314559, β=558.36 
 integrate short vector hint   	 Worthy hint !   dim=1399, δ=1.00314576, β=558.32 
 integrate perfect hint   	 Worthy hint !   dim=1398, δ=1.00314947, β=557.40 
 integrate short vector hint   	 Worthy hint !   dim=1397, δ=1.00314965, β=557.36 
 integrate perfect hint   	 Worthy hint !   dim=1396, δ=1.00315336, β=556.44 
 integrate short vector hint   	 Worthy hint !   dim=1395, δ=1.00315354, β=556.40 
 integrate perfect hint   	 Worthy hint !   dim=1394, δ=1.00315727, β=555.48 
 integrate short vector hint   	 Worthy hint !   dim=1393, δ=1.00315744, β=555.44 
 integrate perfect hint   	 Worthy hint !   dim=1392, δ=1.00316118, β=554.52 
 integrate short vector hint   	 Worthy hint !   dim=1391, δ=1.00316135, β=554.48 
 integrate perfect hint   	 Worthy hint !   dim=1390, δ=1.00316510, β=553.56 
 integrate short vector hint   	 Worthy hint !   dim=1389, δ=1.00316528, β=553.52 
 integrate perfect hint   	 Worthy hint !   dim=1388, δ=1.00316904, β=552.60 
 integrate short vector hint   	 Worthy hint !   dim=1387, δ=1.00316921, β=552.56 
 integrate perfect hint   	 Worthy hint !   dim=1386, δ=1.00317298, β=551.64 
 integrate short vector hint   	 Worthy hint !   dim=1385, δ=1.00317315, β=551.60 
